time	depth	temp	salt
2013-01-15 00:00:00	5.310000000000e+02	1.315956878662e+01	3.852853775024e+01
2013-01-15 00:00:00	5.360000000000e+02	1.315834999084e+01	3.852847671509e+01
2013-01-15 00:00:00	5.410000000000e+02	1.315804004669e+01	3.852840805054e+01
2013-01-15 00:00:00	5.460000000000e+02	1.315771961212e+01	3.852834701538e+01
2013-01-15 00:00:00	5.510000000000e+02	1.315649986267e+01	3.852827835083e+01
2013-01-15 00:00:00	5.560000000000e+02	1.315620994568e+01	3.852821731567e+01
2013-01-15 00:00:00	5.610000000000e+02	1.315501022339e+01	3.852725982666e+01
2013-01-15 00:00:00	5.660000000000e+02	1.315291976929e+01	3.852719116211e+01
2013-01-15 00:00:00	5.710000000000e+02	1.314993000031e+01	3.852622985840e+01
2013-01-15 00:00:00	5.760000000000e+02	1.314513969421e+01	3.852526855469e+01
2013-01-15 00:00:00	5.810000000000e+02	1.314033985138e+01	3.852429580688e+01
2013-01-15 00:00:00	5.860000000000e+02	1.313554954529e+01	3.852333831787e+01
2013-01-15 00:00:00	5.910000000000e+02	1.313075923920e+01	3.852146911621e+01
2013-01-15 00:00:00	5.960000000000e+02	1.312777042389e+01	3.852140808105e+01
2013-01-15 00:00:00	6.010000000000e+02	1.312386894226e+01	3.852045059204e+01
2013-01-15 00:00:00	6.060000000000e+02	1.312170982361e+01	3.852037811279e+01
2013-01-15 00:00:00	6.110000000000e+02	1.311863994598e+01	3.851942062378e+01
2013-01-15 00:00:00	6.160000000000e+02	1.311645889282e+01	3.851934814453e+01
2013-01-15 00:00:00	6.210000000000e+02	1.311338996887e+01	3.851928710938e+01
2013-01-15 00:00:00	6.260000000000e+02	1.311120986938e+01	3.851832962036e+01
2013-01-15 00:00:00	6.310000000000e+02	1.310812950134e+01	3.851825714111e+01
2013-01-15 00:00:00	6.360000000000e+02	1.310595893860e+01	3.851729965210e+01
2013-01-15 00:00:00	6.410000000000e+02	1.310377979279e+01	3.851722717285e+01
2013-01-15 00:00:00	6.460000000000e+02	1.310070037842e+01	3.851716995239e+01
2013-01-15 00:00:00	6.510000000000e+02	1.310330009460e+01	3.851810073853e+01
2013-01-15 00:00:00	6.560000000000e+02	1.310050010681e+01	3.851739883423e+01
2013-01-15 00:00:00	6.610000000000e+02	1.309809970856e+01	3.851679992676e+01
2013-01-15 00:00:00	6.660000000000e+02	1.309560012817e+01	3.851620101929e+01
2013-01-15 00:00:00	6.710000000000e+02	1.309309959412e+01	3.851549911499e+01
2013-01-15 00:00:00	6.760000000000e+02	1.309070014954e+01	3.851490020752e+01
2013-01-15 00:00:00	6.810000000000e+02	1.308819961548e+01	3.851419830322e+01
2013-01-15 00:00:00	6.860000000000e+02	1.308570003510e+01	3.851359939575e+01
2013-01-15 00:00:00	6.910000000000e+02	1.308329963684e+01	3.851300048828e+01
2013-01-15 00:00:00	6.960000000000e+02	1.308080005646e+01	3.851229858398e+01
2013-01-15 00:00:00	7.010000000000e+02	1.307839965820e+01	3.851169967651e+01
2013-01-15 00:00:00	7.060000000000e+02	1.307680034637e+01	3.851139831543e+01
2013-01-15 00:00:00	7.110000000000e+02	1.307559967041e+01	3.851119995117e+01
2013-01-15 00:00:00	7.160000000000e+02	1.307429981232e+01	3.851110076904e+01
2013-01-15 00:00:00	7.210000000000e+02	1.307310009003e+01	3.851089859009e+01
2013-01-15 00:00:00	7.260000000000e+02	1.307180023193e+01	3.851070022583e+01
2013-01-15 00:00:00	7.310000000000e+02	1.307050037384e+01	3.851050186157e+01
2013-01-15 00:00:00	7.360000000000e+02	1.306929969788e+01	3.851029968262e+01
2013-01-15 00:00:00	7.410000000000e+02	1.306799983978e+01	3.851020050049e+01
2013-01-15 00:00:00	7.460000000000e+02	1.306669998169e+01	3.850999832153e+01
2013-01-15 00:00:00	7.510000000000e+02	1.306550025940e+01	3.850979995728e+01
2013-01-15 00:00:00	7.560000000000e+02	1.306420040131e+01	3.850960159302e+01
2013-01-15 00:00:00	7.610000000000e+02	1.306289958954e+01	3.850939941406e+01
2013-01-15 00:00:00	7.660000000000e+02	1.306169986725e+01	3.850930023193e+01
2013-01-15 00:00:00	7.710000000000e+02	1.306040000916e+01	3.850910186768e+01
2013-01-15 00:00:00	7.760000000000e+02	1.305920028687e+01	3.850889968872e+01
2013-01-15 00:00:00	7.810000000000e+02	1.305790042877e+01	3.850870132446e+01
2013-01-15 00:00:00	7.860000000000e+02	1.305659961700e+01	3.850849914551e+01
2013-01-15 00:00:00	7.910000000000e+02	1.305539989471e+01	3.850839996338e+01
2013-01-15 00:00:00	7.960000000000e+02	1.305410003662e+01	3.850820159912e+01
2013-01-15 00:00:00	8.010000000000e+02	1.305280017853e+01	3.850799942017e+01
2013-01-15 00:00:00	8.060000000000e+02	1.305160045624e+01	3.850780105591e+01
2013-01-15 00:00:00	8.110000000000e+02	1.305029964447e+01	3.850770187378e+01
2013-01-15 00:00:00	8.160000000000e+02	1.304899978638e+01	3.850749969482e+01
2013-01-15 00:00:00	8.210000000000e+02	1.304780006409e+01	3.850730133057e+01
2013-01-15 00:00:00	8.260000000000e+02	1.304650020599e+01	3.850709915161e+01
2013-01-15 00:00:00	8.310000000000e+02	1.304529953003e+01	3.850690078735e+01
2013-01-15 00:00:00	8.360000000000e+02	1.304399967194e+01	3.850680160522e+01
2013-01-15 00:00:00	8.410000000000e+02	1.304269981384e+01	3.850659942627e+01
2013-01-15 00:00:00	8.460000000000e+02	1.304150009155e+01	3.850640106201e+01
2013-01-15 00:00:00	8.510000000000e+02	1.304020023346e+01	3.850619888306e+01
2013-01-15 00:00:00	8.560000000000e+02	1.303890037537e+01	3.850609970093e+01
2013-01-15 00:00:00	8.610000000000e+02	1.303639984131e+01	3.850550079346e+01
2013-01-15 00:00:00	8.660000000000e+02	1.303390026093e+01	3.850500106812e+01
2013-01-15 00:00:00	8.710000000000e+02	1.303149986267e+01	3.850450134277e+01
2013-01-15 00:00:00	8.760000000000e+02	1.302900028229e+01	3.850400161743e+01
2013-01-15 00:00:00	8.810000000000e+02	1.302649974823e+01	3.850350189209e+01
2013-01-15 00:00:00	8.860000000000e+02	1.302400016785e+01	3.850289916992e+01
2013-01-15 00:00:00	8.910000000000e+02	1.302149963379e+01	3.850239944458e+01
2013-01-15 00:00:00	8.960000000000e+02	1.301900005341e+01	3.850189971924e+01
2013-01-15 00:00:00	9.010000000000e+02	1.301650047302e+01	3.850139999390e+01
2013-01-15 00:00:00	9.060000000000e+02	1.301399993896e+01	3.850090026855e+01
2013-01-15 00:00:00	9.110000000000e+02	1.301150035858e+01	3.850040054321e+01
2013-01-15 00:00:00	9.160000000000e+02	1.300899982452e+01	3.849980163574e+01
2013-01-15 00:00:00	9.210000000000e+02	1.300650024414e+01	3.849929809570e+01
2013-01-15 00:00:00	9.260000000000e+02	1.300399971008e+01	3.849879837036e+01
2013-01-15 00:00:00	9.310000000000e+02	1.300150012970e+01	3.849829864502e+01
2013-01-15 00:00:00	9.360000000000e+02	1.299899959564e+01	3.849779891968e+01
2013-01-15 00:00:00	9.410000000000e+02	1.299650001526e+01	3.849720001221e+01
2013-01-15 00:00:00	9.460000000000e+02	1.299400043488e+01	3.849670028687e+01
2013-01-15 00:00:00	9.510000000000e+02	1.299149990082e+01	3.849620056152e+01
2013-01-15 00:00:00	9.560000000000e+02	1.298900032043e+01	3.849570083618e+01
2013-01-15 00:00:00	9.610000000000e+02	1.298649978638e+01	3.849520111084e+01
2013-01-15 00:00:00	9.660000000000e+02	1.298400020599e+01	3.849470138550e+01
2013-01-15 00:00:00	9.710000000000e+02	1.298149967194e+01	3.849409866333e+01
2013-01-15 00:00:00	9.760000000000e+02	1.297900009155e+01	3.849359893799e+01
2013-01-15 00:00:00	9.810000000000e+02	1.297649955750e+01	3.849309921265e+01
2013-01-15 00:00:00	9.860000000000e+02	1.297399997711e+01	3.849259948730e+01
2013-01-15 00:00:00	9.910000000000e+02	1.297150039673e+01	3.849209976196e+01
2013-01-15 00:00:00	9.960000000000e+02	1.296899986267e+01	3.849150085449e+01
2013-01-15 00:00:00	1.001000000000e+03	1.296650028229e+01	3.849100112915e+01
2013-01-15 00:00:00	1.006000000000e+03	1.296399974823e+01	3.849050140381e+01
2013-01-15 00:00:00	1.011000000000e+03	1.296160030365e+01	3.849000167847e+01
2013-01-15 00:00:00	1.016000000000e+03	1.295909976959e+01	3.848949813843e+01
2013-01-15 00:00:00	1.021000000000e+03	1.295660018921e+01	3.848899841309e+01
2013-01-15 00:00:00	1.026000000000e+03	1.295409965515e+01	3.848839950562e+01
2013-01-15 00:00:00	1.031000000000e+03	1.295160007477e+01	3.848789978027e+01
2013-01-15 00:00:00	1.036000000000e+03	1.294909954071e+01	3.848740005493e+01
2013-01-15 00:00:00	1.041000000000e+03	1.294659996033e+01	3.848690032959e+01
2013-01-15 00:00:00	1.046000000000e+03	1.294410037994e+01	3.848640060425e+01
2013-01-15 00:00:00	1.051000000000e+03	1.294159984589e+01	3.848590087891e+01
2013-01-15 00:00:00	1.056000000000e+03	1.293910026550e+01	3.848529815674e+01
2013-01-15 00:00:00	1.061000000000e+03	1.293659973145e+01	3.848479843140e+01
2013-01-15 00:00:00	1.066000000000e+03	1.293410015106e+01	3.848429870605e+01
2013-01-15 00:00:00	1.071000000000e+03	1.293159961700e+01	3.848379898071e+01
2013-01-15 00:00:00	1.076000000000e+03	1.292910003662e+01	3.848329925537e+01
2013-01-15 00:00:00	1.081000000000e+03	1.292660045624e+01	3.848270034790e+01
2013-01-15 00:00:00	1.086000000000e+03	1.292409992218e+01	3.848220062256e+01
2013-01-15 00:00:00	1.091000000000e+03	1.292160034180e+01	3.848170089722e+01
2013-01-15 00:00:00	1.096000000000e+03	1.292029953003e+01	3.848139953613e+01
2013-01-15 00:00:00	1.101000000000e+03	1.291979980469e+01	3.848120117188e+01
2013-01-15 00:00:00	1.106000000000e+03	1.291940021515e+01	3.848099899292e+01
2013-01-15 00:00:00	1.111000000000e+03	1.291889953613e+01	3.848080062866e+01
2013-01-15 00:00:00	1.116000000000e+03	1.291839981079e+01	3.848059844971e+01
2013-01-15 00:00:00	1.121000000000e+03	1.291790008545e+01	3.848040008545e+01
2013-01-15 00:00:00	1.126000000000e+03	1.291740036011e+01	3.848020172119e+01
2013-01-15 00:00:00	1.131000000000e+03	1.291699981689e+01	3.847999954224e+01
2013-01-15 00:00:00	1.136000000000e+03	1.291650009155e+01	3.847980117798e+01
2013-01-15 00:00:00	1.141000000000e+03	1.291600036621e+01	3.847959899902e+01
2013-01-15 00:00:00	1.146000000000e+03	1.291549968719e+01	3.847940063477e+01
2013-01-15 00:00:00	1.151000000000e+03	1.291499996185e+01	3.847919845581e+01
2013-01-15 00:00:00	1.156000000000e+03	1.291450023651e+01	3.847900009155e+01
2013-01-15 00:00:00	1.161000000000e+03	1.291409969330e+01	3.847880172729e+01
2013-01-15 00:00:00	1.166000000000e+03	1.291359996796e+01	3.847859954834e+01
2013-01-15 00:00:00	1.171000000000e+03	1.291310024261e+01	3.847840118408e+01
2013-01-15 00:00:00	1.176000000000e+03	1.291259956360e+01	3.847819900513e+01
2013-01-15 00:00:00	1.181000000000e+03	1.291209983826e+01	3.847800064087e+01
2013-01-15 00:00:00	1.186000000000e+03	1.291170024872e+01	3.847779846191e+01
2013-01-15 00:00:00	1.191000000000e+03	1.291119956970e+01	3.847760009766e+01
2013-01-15 00:00:00	1.196000000000e+03	1.291069984436e+01	3.847729873657e+01
2013-01-15 00:00:00	1.201000000000e+03	1.291020011902e+01	3.847710037231e+01
2013-01-15 00:00:00	1.206000000000e+03	1.290970039368e+01	3.847689819336e+01
2013-01-15 00:00:00	1.211000000000e+03	1.290929985046e+01	3.847669982910e+01
2013-01-15 00:00:00	1.216000000000e+03	1.290880012512e+01	3.847650146484e+01
2013-01-15 00:00:00	1.221000000000e+03	1.290830039978e+01	3.847629928589e+01
2013-01-15 00:00:00	1.226000000000e+03	1.290779972076e+01	3.847610092163e+01
2013-01-15 00:00:00	1.231000000000e+03	1.290729999542e+01	3.847589874268e+01
2013-01-15 00:00:00	1.236000000000e+03	1.290690040588e+01	3.847570037842e+01
2013-01-15 00:00:00	1.241000000000e+03	1.290639972687e+01	3.847549819946e+01
2013-01-15 00:00:00	1.246000000000e+03	1.290590000153e+01	3.847529983521e+01
2013-01-15 00:00:00	1.251000000000e+03	1.290540027618e+01	3.847510147095e+01
2013-01-15 00:00:00	1.256000000000e+03	1.290489959717e+01	3.847489929199e+01
2013-01-15 00:00:00	1.261000000000e+03	1.290439987183e+01	3.847470092773e+01
2013-01-15 00:00:00	1.266000000000e+03	1.290400028229e+01	3.847449874878e+01
2013-01-15 00:00:00	1.271000000000e+03	1.290349960327e+01	3.847430038452e+01
2013-01-15 00:00:00	1.276000000000e+03	1.290299987793e+01	3.847409820557e+01
2013-01-15 00:00:00	1.281000000000e+03	1.290250015259e+01	3.847389984131e+01
2013-01-15 00:00:00	1.286000000000e+03	1.290200042725e+01	3.847370147705e+01
2013-01-15 00:00:00	1.291000000000e+03	1.290159988403e+01	3.847349929810e+01
2013-01-15 00:00:00	1.296000000000e+03	1.290139961243e+01	3.847359848022e+01
2013-01-15 00:00:00	1.301000000000e+03	1.290139961243e+01	3.847380065918e+01
2013-01-15 00:00:00	1.306000000000e+03	1.290149974823e+01	3.847389984131e+01
2013-01-15 00:00:00	1.311000000000e+03	1.290149974823e+01	3.847409820557e+01
2013-01-15 00:00:00	1.316000000000e+03	1.290149974823e+01	3.847430038452e+01
2013-01-15 00:00:00	1.321000000000e+03	1.290159988403e+01	3.847449874878e+01
2013-01-15 00:00:00	1.326000000000e+03	1.290159988403e+01	3.847470092773e+01
2013-01-15 00:00:00	1.331000000000e+03	1.290159988403e+01	3.847489929199e+01
2013-01-15 00:00:00	1.336000000000e+03	1.290170001984e+01	3.847510147095e+01
2013-01-15 00:00:00	1.341000000000e+03	1.290170001984e+01	3.847529983521e+01
2013-01-15 00:00:00	1.346000000000e+03	1.290180015564e+01	3.847549819946e+01
2013-01-15 00:00:00	1.351000000000e+03	1.290180015564e+01	3.847570037842e+01
2013-01-15 00:00:00	1.356000000000e+03	1.290180015564e+01	3.847589874268e+01
2013-01-15 00:00:00	1.361000000000e+03	1.290190029144e+01	3.847610092163e+01
2013-01-15 00:00:00	1.366000000000e+03	1.290190029144e+01	3.847629928589e+01
2013-01-15 00:00:00	1.371000000000e+03	1.290190029144e+01	3.847650146484e+01
2013-01-15 00:00:00	1.376000000000e+03	1.290200042725e+01	3.847669982910e+01
2013-01-15 00:00:00	1.381000000000e+03	1.290200042725e+01	3.847689819336e+01
2013-01-15 00:00:00	1.386000000000e+03	1.290209960938e+01	3.847710037231e+01
2013-01-15 00:00:00	1.391000000000e+03	1.290209960938e+01	3.847729873657e+01
2013-01-15 00:00:00	1.396000000000e+03	1.290209960938e+01	3.847750091553e+01
2013-01-15 00:00:00	1.401000000000e+03	1.290219974518e+01	3.847769927979e+01
2013-01-15 00:00:00	1.406000000000e+03	1.290219974518e+01	3.847790145874e+01
2013-01-15 00:00:00	1.411000000000e+03	1.290219974518e+01	3.847809982300e+01
2013-01-15 00:00:00	1.416000000000e+03	1.290229988098e+01	3.847829818726e+01
2013-01-15 00:00:00	1.421000000000e+03	1.290229988098e+01	3.847850036621e+01
2013-01-15 00:00:00	1.426000000000e+03	1.290229988098e+01	3.847869873047e+01
2013-01-15 00:00:00	1.431000000000e+03	1.290240001678e+01	3.847890090942e+01
2013-01-15 00:00:00	1.436000000000e+03	1.290240001678e+01	3.847909927368e+01
2013-01-15 00:00:00	1.441000000000e+03	1.290250015259e+01	3.847919845581e+01
2013-01-15 00:00:00	1.446000000000e+03	1.290250015259e+01	3.847940063477e+01
2013-01-15 00:00:00	1.451000000000e+03	1.290250015259e+01	3.847959899902e+01
2013-01-15 00:00:00	1.456000000000e+03	1.290260028839e+01	3.847980117798e+01
2013-01-15 00:00:00	1.461000000000e+03	1.290260028839e+01	3.847999954224e+01
2013-01-15 00:00:00	1.466000000000e+03	1.290260028839e+01	3.848020172119e+01
2013-01-15 00:00:00	1.471000000000e+03	1.290270042419e+01	3.848040008545e+01
2013-01-15 00:00:00	1.476000000000e+03	1.290270042419e+01	3.848059844971e+01
2013-01-15 00:00:00	1.481000000000e+03	1.290279960632e+01	3.848080062866e+01
2013-01-15 00:00:00	1.486000000000e+03	1.290279960632e+01	3.848099899292e+01
2013-01-15 00:00:00	1.491000000000e+03	1.290279960632e+01	3.848120117188e+01
2013-01-15 00:00:00	1.496000000000e+03	1.290279960632e+01	3.848130035400e+01
2013-01-15 00:00:00	1.501000000000e+03	1.290279960632e+01	3.848120117188e+01
2013-01-15 00:00:00	1.506000000000e+03	1.290279960632e+01	3.848120117188e+01
2013-01-15 00:00:00	1.511000000000e+03	1.290270042419e+01	3.848109817505e+01
2013-01-15 00:00:00	1.516000000000e+03	1.290270042419e+01	3.848109817505e+01
2013-01-15 00:00:00	1.521000000000e+03	1.290270042419e+01	3.848099899292e+01
2013-01-15 00:00:00	1.526000000000e+03	1.290270042419e+01	3.848099899292e+01
2013-01-15 00:00:00	1.531000000000e+03	1.290260028839e+01	3.848099899292e+01
2013-01-15 00:00:00	1.536000000000e+03	1.290260028839e+01	3.848089981079e+01
2013-01-15 00:00:00	1.541000000000e+03	1.290260028839e+01	3.848089981079e+01
2013-01-15 00:00:00	1.546000000000e+03	1.290260028839e+01	3.848080062866e+01
2013-01-15 00:00:00	1.551000000000e+03	1.290250015259e+01	3.848080062866e+01
2013-01-15 00:00:00	1.556000000000e+03	1.290250015259e+01	3.848070144653e+01
2013-01-15 00:00:00	1.561000000000e+03	1.290250015259e+01	3.848070144653e+01
2013-01-15 00:00:00	1.566000000000e+03	1.290250015259e+01	3.848070144653e+01
2013-01-15 00:00:00	1.571000000000e+03	1.290240001678e+01	3.848059844971e+01
2013-01-15 00:00:00	1.576000000000e+03	1.290240001678e+01	3.848059844971e+01
2013-01-15 00:00:00	1.581000000000e+03	1.290240001678e+01	3.848049926758e+01
2013-01-15 00:00:00	1.586000000000e+03	1.290240001678e+01	3.848049926758e+01
2013-01-15 00:00:00	1.591000000000e+03	1.290229988098e+01	3.848040008545e+01
2013-01-15 00:00:00	1.596000000000e+03	1.290229988098e+01	3.848040008545e+01
2013-01-15 00:00:00	1.601000000000e+03	1.290229988098e+01	3.848040008545e+01
2013-01-15 00:00:00	1.606000000000e+03	1.290229988098e+01	3.848030090332e+01
2013-01-15 00:00:00	1.611000000000e+03	1.290219974518e+01	3.848030090332e+01
2013-01-15 00:00:00	1.616000000000e+03	1.290219974518e+01	3.848020172119e+01
2013-01-15 00:00:00	1.621000000000e+03	1.290219974518e+01	3.848020172119e+01
